Datetime,Open,High,Low,Close,Volume
2024-03-07 07:00:00-05:00,389.07000732421875,389.7200012207031,388.3299865722656,388.510009765625,1222766
2024-03-07 11:00:00-05:00,388.4200134277344,389.45001220703125,387.8299865722656,388.20001220703125,1162755
2024-03-07 15:00:00-05:00,388.17999267578125,388.95001220703125,388.1499938964844,388.4200134277344,470811
2024-03-08 07:00:00-05:00,388.239990234375,390.4200134277344,388.19000244140625,389.4100036621094,1293568
2024-03-08 11:00:00-05:00,389.42999267578125,389.989990234375,387.7099914550781,388.0400085449219,2353401
2024-03-08 15:00:00-05:00,388.0400085449219,388.6300048828125,387.9100036621094,387.95001220703125,562973
2024-03-11 08:00:00-04:00,386.9200134277344,387.760009765625,385.5,387.4010009765625,2120748
2024-03-11 12:00:00-04:00,387.4200134277344,388.6499938964844,387.3699951171875,388.45001220703125,1243642
2024-03-12 08:00:00-04:00,389.239990234375,391.3800048828125,387.8399963378906,390.010009765625,1776961
2024-03-12 12:00:00-04:00,389.9800109863281,391.42999267578125,388.82000732421875,390.739990234375,1469387
2024-03-13 08:00:00-04:00,391.69000244140625,392.6099853515625,390.9800109863281,392.3800048828125,1144358
2024-03-13 12:00:00-04:00,392.4100036621094,392.7900085449219,390.05999755859375,391.2300109863281,1590952
2024-03-14 08:00:00-04:00,392.1700134277344,392.4100036621094,389.3800048828125,390.5199890136719,1981434
2024-03-14 12:00:00-04:00,390.5,390.6499938964844,387.8349914550781,390.0899963378906,2391247
2024-03-15 08:00:00-04:00,387.739990234375,389.260009765625,386.8800048828125,386.9800109863281,2409546
2024-03-15 12:00:00-04:00,386.9599914550781,387.6000061035156,386.0400085449219,387.010009765625,1762721
2024-03-18 08:00:00-04:00,388.3500061035156,388.8599853515625,387.5400085449219,388.55999755859375,1186834
2024-03-18 12:00:00-04:00,388.5799865722656,388.7699890136719,387.4800109863281,387.7200012207031,804928
2024-03-19 08:00:00-04:00,388.1600036621094,390.29998779296875,387.4700012207031,390.20001220703125,1343165
2024-03-19 12:00:00-04:00,390.20001220703125,391.0899963378906,389.80999755859375,391.0,1766649
2024-03-20 08:00:00-04:00,390.1499938964844,391.6199951171875,389.8900146484375,391.0400085449219,942341
2024-03-20 12:00:00-04:00,391.010009765625,395.2200012207031,390.69989013671875,394.9599914550781,3641270
2024-03-21 08:00:00-04:00,396.30999755859375,398.82000732421875,395.80999755859375,398.2799987792969,1949947
2024-03-21 12:00:00-04:00,398.29998779296875,398.6099853515625,397.55999755859375,397.67999267578125,2232675
2024-03-22 08:00:00-04:00,397.760009765625,398.05999755859375,395.4883117675781,395.6000061035156,1142750
2024-03-22 12:00:00-04:00,395.55999755859375,396.0799865722656,394.489990234375,394.5,1772954
2024-03-25 08:00:00-04:00,393.9200134277344,394.1499938964844,393.1700134277344,393.4100036621094,1192795
2024-03-25 12:00:00-04:00,393.3999938964844,393.5,392.82000732421875,392.94500732421875,1169811
2024-03-26 08:00:00-04:00,393.67999267578125,394.1899108886719,392.9200134277344,394.04998779296875,1402979
2024-03-26 12:00:00-04:00,394.0400085449219,394.1300048828125,392.6300048828125,392.8800048828125,1961804
2024-03-27 08:00:00-04:00,395.0,396.0,394.4700012207031,394.8500061035156,1601414
2024-03-27 12:00:00-04:00,394.92999267578125,397.5799865722656,394.9200134277344,397.55999755859375,2712960
2024-03-28 08:00:00-04:00,398.05999755859375,398.42999267578125,397.0400085449219,397.74951171875,1065605
2024-03-28 12:00:00-04:00,397.739990234375,398.55999755859375,397.3297119140625,397.7300109863281,1908531
2024-04-01 08:00:00-04:00,397.82000732421875,398.04998779296875,394.7701110839844,395.30999755859375,1982386
2024-04-01 12:00:00-04:00,395.3800048828125,395.739990234375,394.7300109863281,395.2900085449219,1585650
2024-04-02 08:00:00-04:00,391.9700012207031,392.1400146484375,390.2799987792969,390.8900146484375,2435718
2024-04-02 12:00:00-04:00,390.8900146484375,391.9599914550781,390.32000732421875,391.6099853515625,1504222
2024-04-03 08:00:00-04:00,391.67999267578125,392.9200134277344,391.1199951171875,392.3699951171875,1419446
2024-04-03 12:00:00-04:00,392.3599853515625,392.5799865722656,389.989990234375,391.260009765625,1970155
2024-04-04 08:00:00-04:00,394.0299987792969,394.239990234375,392.45001220703125,393.1995849609375,1377413
2024-04-04 12:00:00-04:00,393.19000244140625,393.239990234375,385.6000061035156,386.04998779296875,3591887
2024-04-05 08:00:00-04:00,386.3500061035156,390.17999267578125,386.0799865722656,389.95001220703125,2142765
2024-04-05 12:00:00-04:00,389.9100036621094,390.45001220703125,388.30999755859375,388.9200134277344,2132772
2024-04-08 08:00:00-04:00,389.04998779296875,390.1400146484375,388.57000732421875,389.0299987792969,1322273
2024-04-08 12:00:00-04:00,389.0199890136719,389.75,388.7900085449219,389.07000732421875,1045274
2024-04-09 08:00:00-04:00,389.6199951171875,389.9800109863281,385.7500915527344,387.75,2237184
2024-04-09 12:00:00-04:00,387.75,388.989990234375,386.7300109863281,388.8999938964844,1675410
2024-04-10 08:00:00-04:00,384.9200134277344,385.9700012207031,383.4800109863281,383.95001220703125,2070817
2024-04-10 12:00:00-04:00,383.8299865722656,385.1199951171875,383.0299987792969,384.5400085449219,3055936
2024-04-11 08:00:00-04:00,385.4700012207031,385.6700134277344,382.0,383.25,1674710
2024-04-11 12:00:00-04:00,383.2699890136719,386.0799865722656,383.2099914550781,384.5400085449219,2204182
2024-04-12 08:00:00-04:00,382.30999755859375,382.92999267578125,380.4599914550781,380.6200866699219,2437288
2024-04-12 12:00:00-04:00,380.6499938964844,380.75,378.80999755859375,379.92999267578125,2753112
2024-04-15 08:00:00-04:00,383.3299865722656,383.82000732421875,380.32000732421875,380.5400085449219,2110927
2024-04-15 12:00:00-04:00,380.4800109863281,380.5,376.6000061035156,377.32000732421875,2710986
2024-04-16 08:00:00-04:00,379.739990234375,379.7900085449219,377.510009765625,378.8900146484375,2027743
2024-04-16 12:00:00-04:00,378.8599853515625,379.92999267578125,377.0400085449219,377.989990234375,2310348
2024-04-17 08:00:00-04:00,379.0299987792969,380.19000244140625,376.3599853515625,376.8299865722656,2041278
2024-04-17 12:00:00-04:00,376.8399963378906,379.57000732421875,376.1400146484375,377.44000244140625,2304365
2024-04-18 08:00:00-04:00,379.04998779296875,380.92999267578125,378.3399963378906,379.489990234375,2057293
2024-04-18 12:00:00-04:00,379.4599914550781,379.4599914550781,376.8500061035156,377.8299865722656,2299432
2024-04-19 08:00:00-04:00,378.69000244140625,379.9692077636719,377.9200134277344,378.4200134277344,2548862
2024-04-19 12:00:00-04:00,378.44000244140625,381.0299987792969,378.260009765625,379.7900085449219,2403430
2024-04-22 08:00:00-04:00,381.7300109863281,381.9100036621094,379.80999755859375,381.4599914550781,2047465
2024-04-22 12:00:00-04:00,381.3599853515625,384.44000244140625,381.2099914550781,382.42999267578125,1833697
2024-04-23 08:00:00-04:00,383.69000244140625,385.0400085449219,382.9100036621094,384.8399963378906,1630717
2024-04-23 12:00:00-04:00,384.82000732421875,385.5899963378906,384.5299987792969,385.1000061035156,1435816
2024-04-24 08:00:00-04:00,384.8699951171875,385.19000244140625,383.0201110839844,383.82000732421875,1610646
2024-04-24 12:00:00-04:00,383.79998779296875,385.4656982421875,383.1600036621094,384.489990234375,1758188
2024-04-25 08:00:00-04:00,379.7900085449219,380.1499938964844,377.4800109863281,379.75,2833209
2024-04-25 12:00:00-04:00,379.7699890136719,381.54998779296875,379.57000732421875,380.8900146484375,1704179
2024-04-26 08:00:00-04:00,380.75,382.989990234375,380.5299987792969,382.510009765625,2129040
2024-04-26 12:00:00-04:00,382.5,383.3399963378906,382.239990234375,382.2699890136719,1881692
2024-04-29 08:00:00-04:00,383.25,383.9800109863281,382.739990234375,383.3399963378906,1302322
2024-04-29 12:00:00-04:00,383.3299865722656,384.0299987792969,382.07000732421875,383.7799987792969,1927529
2024-04-30 08:00:00-04:00,382.4599914550781,382.7489929199219,380.29998779296875,380.6099853515625,1405897
2024-04-30 12:00:00-04:00,380.6199951171875,380.7200012207031,378.0799865722656,378.1400146484375,1921554
2024-05-01 08:00:00-04:00,378.3800048828125,379.5899963378906,377.9800109863281,379.3500061035156,1683393
2024-05-01 12:00:00-04:00,379.32000732421875,383.4800109863281,378.7535095214844,378.8699951171875,3821355
2024-05-02 08:00:00-04:00,381.1499938964844,381.6499938964844,378.8999938964844,380.45001220703125,1555183
2024-05-02 12:00:00-04:00,380.4200134277344,382.9100036621094,379.8399963378906,382.2900085449219,1884327
2024-05-03 08:00:00-04:00,387.67999267578125,387.989990234375,385.05999755859375,386.6199951171875,2633549
2024-05-03 12:00:00-04:00,386.6199951171875,387.2850036621094,386.3299865722656,386.7200012207031,1769019
2024-05-06 08:00:00-04:00,388.32000732421875,388.739990234375,386.8299865722656,387.19000244140625,1235407
2024-05-06 12:00:00-04:00,387.20001220703125,388.6300048828125,387.1400146484375,388.45001220703125,1297775
2024-05-07 08:00:00-04:00,389.1700134277344,389.75,388.6099853515625,389.05999755859375,1415223
2024-05-07 12:00:00-04:00,389.07000732421875,389.4200134277344,388.3399963378906,388.7200012207031,980933
2024-05-08 08:00:00-04:00,388.3399963378906,389.7900085449219,388.19000244140625,389.54998779296875,842202
2024-05-08 12:00:00-04:00,389.55999755859375,390.9100036621094,389.17999267578125,390.44000244140625,1938197
2024-05-09 08:00:00-04:00,390.1099853515625,392.8299865722656,390.010009765625,392.2099914550781,1732867
2024-05-09 12:00:00-04:00,392.2099914550781,394.260009765625,392.19000244140625,394.0299987792969,2105766
2024-05-10 08:00:00-04:00,395.25,395.8988952636719,394.0957946777344,394.8299865722656,2253203
2024-05-10 12:00:00-04:00,394.8299865722656,395.5299987792969,394.5400085449219,395.1099853515625,1059804
2024-05-13 08:00:00-04:00,396.3800048828125,396.5799865722656,394.9200134277344,395.1050109863281,1507874
2024-05-13 12:00:00-04:00,395.125,395.135009765625,394.07000732421875,394.4800109863281,1041117
2024-05-14 08:00:00-04:00,394.5400085449219,395.5799865722656,394.1400146484375,394.42999267578125,1199758
2024-05-14 12:00:00-04:00,394.4100036621094,396.2449951171875,393.80999755859375,395.6099853515625,1459496
2024-05-15 08:00:00-04:00,397.239990234375,398.5400085449219,396.94000244140625,398.0899963378906,1305079
2024-05-15 12:00:00-04:00,398.0799865722656,399.5,397.9800109863281,399.32000732421875,1837118
2024-05-16 08:00:00-04:00,399.75,400.9949951171875,399.2699890136719,400.2799987792969,1559616
2024-05-16 12:00:00-04:00,400.17999267578125,400.5199890136719,399.1300048828125,399.19000244140625,1272224
2024-05-17 08:00:00-04:00,399.1099853515625,399.2699890136719,398.44000244140625,398.8599853515625,1070185
2024-05-17 12:00:00-04:00,398.8599853515625,400.0199890136719,398.4599914550781,399.9800109863281,1563212
2024-05-20 08:00:00-04:00,400.0,400.7200012207031,399.010009765625,399.95001220703125,989317
2024-05-20 12:00:00-04:00,399.93780517578125,399.94000244140625,397.840087890625,398.1499938964844,1066647
2024-05-21 08:00:00-04:00,398.32000732421875,398.87750244140625,397.76971435546875,398.2099914550781,780132
2024-05-21 12:00:00-04:00,398.2149963378906,399.05999755859375,397.79998779296875,398.79998779296875,812903
2024-05-22 08:00:00-04:00,397.95001220703125,398.8450927734375,397.5899963378906,398.2900085449219,589091
2024-05-22 12:00:00-04:00,398.32000732421875,398.5199890136719,395.510009765625,396.739990234375,1241926
2024-05-23 08:00:00-04:00,397.05999755859375,397.0899963378906,393.5899963378906,394.2200012207031,1348472
2024-05-23 12:00:00-04:00,394.2698974609375,394.30938720703125,390.25,390.7200012207031,1878223
2024-05-24 08:00:00-04:00,391.2200012207031,392.2510070800781,390.4100036621094,391.7401123046875,1104486
2024-05-24 12:00:00-04:00,391.7200012207031,391.739990234375,390.1600036621094,390.6499938964844,933724
2024-05-28 08:00:00-04:00,389.80999755859375,390.2200012207031,388.8999938964844,389.05999755859375,936075
2024-05-28 12:00:00-04:00,389.0,389.25,387.0199890136719,388.6199951171875,1163456
2024-05-29 08:00:00-04:00,385.30999755859375,385.7200012207031,384.2409973144531,385.25,1283094
2024-05-29 12:00:00-04:00,385.260009765625,385.29998779296875,384.32000732421875,384.6300048828125,1234554
2024-05-30 08:00:00-04:00,381.3699951171875,382.2099914550781,380.4100036621094,381.3999938964844,2060873
2024-05-30 12:00:00-04:00,381.3900146484375,382.3999938964844,380.4700012207031,381.42999267578125,1879120
2024-05-31 08:00:00-04:00,381.9800109863281,383.1495056152344,381.2699890136719,382.2099914550781,1521778
2024-05-31 12:00:00-04:00,382.20001220703125,387.6099853515625,382.125,387.510009765625,3001113
2024-06-03 08:00:00-04:00,387.8699951171875,387.8900146484375,383.4049987792969,383.480712890625,1579873
2024-06-03 12:00:00-04:00,383.4549865722656,386.2799987792969,382.92999267578125,386.260009765625,1540423
2024-06-04 08:00:00-04:00,385.0,387.29998779296875,384.5400085449219,385.9205017089844,1067792
2024-06-04 12:00:00-04:00,385.8900146484375,388.3782958984375,385.7200012207031,387.5199890136719,1617821
2024-06-05 08:00:00-04:00,388.6000061035156,388.6000061035156,385.96990966796875,387.79998779296875,982759
2024-06-05 12:00:00-04:00,387.79998779296875,388.9700012207031,387.3800048828125,388.5299987792969,1165207
2024-06-06 08:00:00-04:00,388.80999755859375,390.5899963378906,387.8900146484375,388.7449951171875,1090647
2024-06-06 12:00:00-04:00,388.6986083984375,389.57000732421875,387.7850036621094,389.3399963378906,1092593
2024-06-07 08:00:00-04:00,388.8800048828125,391.6199951171875,387.8900146484375,390.05999755859375,1067566
2024-06-07 12:00:00-04:00,390.0899963378906,390.6600036621094,388.32000732421875,388.5199890136719,839369
2024-06-10 08:00:00-04:00,388.0299987792969,389.1000061035156,387.19000244140625,388.2099914550781,686007
2024-06-10 12:00:00-04:00,388.2300109863281,389.3599853515625,387.82501220703125,389.29998779296875,666865
2024-06-11 08:00:00-04:00,387.6600036621094,387.82000732421875,384.8970947265625,386.215087890625,1388086
2024-06-11 12:00:00-04:00,386.1600036621094,388.20001220703125,386.1099853515625,388.0199890136719,1024192
2024-06-12 08:00:00-04:00,391.5799865722656,391.9100036621094,388.6099853515625,388.6099853515625,1368912
2024-06-12 12:00:00-04:00,388.6986083984375,389.1000061035156,386.69000244140625,387.6099853515625,2393547
2024-06-13 08:00:00-04:00,386.82000732421875,386.9599914550781,384.5899963378906,384.7250061035156,1645628
2024-06-13 12:00:00-04:00,384.70001220703125,387.6700134277344,384.66009521484375,386.8599853515625,1432588
2024-06-14 08:00:00-04:00,384.6199951171875,386.1600036621094,383.6300048828125,385.7449951171875,1488234
2024-06-14 12:00:00-04:00,385.6700134277344,386.5400085449219,385.17999267578125,386.45001220703125,1263740
2024-06-17 08:00:00-04:00,385.25,387.760009765625,384.9800109863281,387.75,829886
2024-06-17 12:00:00-04:00,387.7699890136719,389.2099914550781,387.3800048828125,388.6300048828125,1155192
2024-06-18 08:00:00-04:00,389.0,390.19000244140625,388.0199890136719,388.533203125,1055042
2024-06-18 12:00:00-04:00,388.54998779296875,389.2499084472656,388.2200012207031,389.19000244140625,759613
2024-06-20 08:00:00-04:00,388.739990234375,390.9299011230469,388.3800048828125,390.1700134277344,998719
2024-06-20 12:00:00-04:00,390.1400146484375,393.1099853515625,389.79998779296875,392.0799865722656,2419094
2024-06-21 08:00:00-04:00,391.6700134277344,392.4700012207031,390.4599914550781,391.1300048828125,1229015
2024-06-21 12:00:00-04:00,391.1600036621094,391.8599853515625,390.9849853515625,391.29998779296875,1159522
2024-06-24 08:00:00-04:00,392.4700012207031,395.5899963378906,391.8999938964844,394.79998779296875,1502128
2024-06-24 12:00:00-04:00,394.7900085449219,394.9049987792969,393.489990234375,393.989990234375,1499501
2024-06-25 08:00:00-04:00,393.55999755859375,394.1054992675781,390.5299987792969,390.5299987792969,1182949
2024-06-25 12:00:00-04:00,390.5,391.5299987792969,389.82000732421875,391.0299987792969,3294171
2024-06-26 08:00:00-04:00,390.0899963378906,391.5199890136719,389.010009765625,391.3699951171875,740617
2024-06-26 12:00:00-04:00,391.3424987792969,391.7300109863281,390.9800109863281,391.20001220703125,601751
2024-06-27 08:00:00-04:00,390.6099853515625,392.3599853515625,390.3699951171875,392.1400146484375,639781
2024-06-27 12:00:00-04:00,392.1099853515625,392.3900146484375,390.156005859375,391.5799865722656,915741
2024-06-28 08:00:00-04:00,391.3699951171875,394.31988525390625,390.95001220703125,391.8500061035156,2010075
2024-06-28 12:00:00-04:00,391.8299865722656,392.0400085449219,389.20001220703125,391.19000244140625,1485178
2024-07-01 08:00:00-04:00,392.0799865722656,394.2900085449219,390.260009765625,391.80999755859375,1813103
2024-07-01 12:00:00-04:00,391.7900085449219,392.0299987792969,390.5400085449219,391.4800109863281,650795
2024-07-02 08:00:00-04:00,390.7900085449219,392.04998779296875,390.69000244140625,391.1650085449219,774501
2024-07-02 12:00:00-04:00,391.0299987792969,393.2900085449219,390.7300109863281,393.25,897659
2024-07-03 08:00:00-04:00,393.7300109863281,394.05499267578125,392.1401062011719,392.4949951171875,1635194
2024-07-05 08:00:00-04:00,393.19000244140625,393.489990234375,391.6499938964844,392.5793151855469,954163
2024-07-05 12:00:00-04:00,392.6099853515625,394.0,392.19000244140625,393.70001220703125,1014631
2024-07-08 08:00:00-04:00,394.4100036621094,396.73199462890625,392.9200134277344,393.25,2446195
2024-07-08 12:00:00-04:00,393.239990234375,393.6099853515625,392.7799987792969,393.45001220703125,847249
2024-07-09 08:00:00-04:00,393.2200012207031,393.7300109863281,391.4700012207031,393.7300109863281,1791038
2024-07-09 12:00:00-04:00,393.7200012207031,395.0400085449219,392.5249938964844,392.95001220703125,1990026
2024-07-10 08:00:00-04:00,392.94000244140625,395.010009765625,392.63031005859375,394.80999755859375,1528096
2024-07-10 12:00:00-04:00,394.80999755859375,397.4599914550781,394.55999755859375,397.20001220703125,2528705
2024-07-11 08:00:00-04:00,397.5,398.8900146484375,396.30999755859375,397.79998779296875,2662083
2024-07-11 12:00:00-04:00,397.79998779296875,398.2200012207031,397.05999755859375,397.6000061035156,1165321
2024-07-12 08:00:00-04:00,398.8599853515625,401.0899963378906,398.1199951171875,400.6499938964844,2341477
2024-07-12 12:00:00-04:00,400.6400146484375,402.69000244140625,399.80999755859375,400.260009765625,2323869
2024-07-15 08:00:00-04:00,402.4700012207031,403.5799865722656,401.3999938964844,402.8999938964844,2962226
2024-07-15 12:00:00-04:00,402.8500061035156,403.4100036621094,401.4100036621094,402.32000732421875,1370017
2024-07-16 08:00:00-04:00,403.8599853515625,408.6099853515625,403.8500061035156,408.0299987792969,3894642
2024-07-16 12:00:00-04:00,407.9649963378906,409.9849853515625,407.6600036621094,409.6099853515625,2567808
2024-07-17 08:00:00-04:00,409.3800048828125,412.0,408.55999755859375,411.6600036621094,2293218
2024-07-17 12:00:00-04:00,411.6099853515625,412.3399963378906,411.04998779296875,411.9200134277344,1896703
2024-07-18 08:00:00-04:00,410.67999267578125,413.8599853515625,408.4800109863281,408.57000732421875,2653061
2024-07-18 12:00:00-04:00,408.54998779296875,409.55999755859375,406.04998779296875,406.7099914550781,2005674
2024-07-19 08:00:00-04:00,405.3699951171875,406.05999755859375,402.07000732421875,403.1199951171875,2021856
2024-07-19 12:00:00-04:00,403.1600036621094,403.7900085449219,401.95001220703125,402.9100036621094,1812057
2024-07-22 08:00:00-04:00,404.0400085449219,404.7300109863281,402.2200012207031,402.82000732421875,1352635
2024-07-22 12:00:00-04:00,402.739990234375,404.5398864746094,402.5419921875,404.1300048828125,903081
2024-07-23 08:00:00-04:00,404.2900085449219,405.2900085449219,403.2200012207031,404.2099914550781,931126
2024-07-23 12:00:00-04:00,404.04998779296875,404.9800109863281,403.2200012207031,403.5400085449219,722638
2024-07-24 08:00:00-04:00,401.7300109863281,402.6300048828125,399.4599914550781,400.5799865722656,1646395
2024-07-24 12:00:00-04:00,400.5799865722656,400.8299865722656,398.0799865722656,398.6400146484375,1923526
2024-07-25 08:00:00-04:00,398.6300048828125,403.8599853515625,398.3713073730469,403.6099853515625,2592237
2024-07-25 12:00:00-04:00,403.5799865722656,404.3900146484375,399.3699951171875,399.510009765625,1410134
2024-07-26 08:00:00-04:00,401.80999755859375,407.3399963378906,401.7300109863281,406.7228088378906,1425271
2024-07-26 12:00:00-04:00,406.79998779296875,407.61700439453125,405.1600036621094,406.0199890136719,1315970
2024-07-29 08:00:00-04:00,406.8599853515625,407.0,403.9599914550781,406.010009765625,1208686
2024-07-29 12:00:00-04:00,406.0299987792969,406.510009765625,405.29998779296875,405.5,789147
2024-07-30 08:00:00-04:00,405.8699951171875,407.7799987792969,405.3999938964844,406.29010009765625,1344684
2024-07-30 12:00:00-04:00,406.25,408.7200012207031,405.2799987792969,407.3699951171875,1050153
2024-07-31 08:00:00-04:00,407.4599914550781,410.0299987792969,406.489990234375,409.8800048828125,2296980
2024-07-31 12:00:00-04:00,409.8900146484375,412.010009765625,408.1400146484375,408.4800109863281,3162323
2024-08-01 08:00:00-04:00,410.1199951171875,410.92999267578125,402.8299865722656,403.82000732421875,2671101
2024-08-01 12:00:00-04:00,403.7666931152344,403.7666931152344,400.9599914550781,403.2900085449219,2726482
2024-08-02 08:00:00-04:00,399.92999267578125,400.3800048828125,393.55999755859375,396.1099853515625,2689142
2024-08-02 12:00:00-04:00,396.1300048828125,397.3599853515625,394.17999267578125,397.2099914550781,1986610
2024-08-05 08:00:00-04:00,386.5150146484375,390.29998779296875,384.930908203125,390.1300048828125,5886280
2024-08-05 12:00:00-04:00,390.07000732421875,390.0899963378906,385.6700134277344,387.04998779296875,2601995
2024-08-06 08:00:00-04:00,387.55999755859375,392.5400085449219,386.260009765625,391.82000732421875,2260132
2024-08-06 12:00:00-04:00,391.8800048828125,394.5199890136719,389.760009765625,389.9100036621094,1691911
2024-08-07 08:00:00-04:00,392.6300048828125,394.7900085449219,391.5899963378906,392.3800048828125,2076400
2024-08-07 12:00:00-04:00,392.3500061035156,392.6000061035156,387.27960205078125,387.7699890136719,1797361
2024-08-08 08:00:00-04:00,389.510009765625,393.6700134277344,389.239990234375,393.1199951171875,1346799
2024-08-08 12:00:00-04:00,393.1000061035156,395.1400146484375,392.17999267578125,394.57000732421875,1578268
2024-08-09 08:00:00-04:00,394.17999267578125,395.4100036621094,392.4150085449219,394.010009765625,1775343
2024-08-09 12:00:00-04:00,394.1499938964844,396.489990234375,394.05999755859375,395.1300048828125,1579882
2024-08-12 08:00:00-04:00,395.95001220703125,396.0400085449219,392.6099853515625,394.17999267578125,1115077
2024-08-12 12:00:00-04:00,394.2950134277344,394.45001220703125,392.8299865722656,393.82000732421875,732974
2024-08-13 08:00:00-04:00,395.07000732421875,397.2300109863281,394.07000732421875,396.70001220703125,1742889
2024-08-13 12:00:00-04:00,396.4100036621094,398.1300048828125,396.239990234375,397.80999755859375,1657538
2024-08-14 08:00:00-04:00,397.8399963378906,400.760009765625,397.510009765625,399.2998962402344,3534798
2024-08-14 12:00:00-04:00,399.2699890136719,400.8800048828125,399.17999267578125,400.05999755859375,1636734
2024-08-15 08:00:00-04:00,405.4599914550781,405.6400146484375,403.17999267578125,405.510009765625,1906792
2024-08-15 12:00:00-04:00,405.5487060546875,406.1400146484375,404.7699890136719,405.92999267578125,1788663
2024-08-16 08:00:00-04:00,405.0299987792969,406.5899963378906,404.6000061035156,406.2699890136719,1824736
2024-08-16 12:00:00-04:00,406.29998779296875,407.3699951171875,406.2300109863281,406.760009765625,939574
2024-08-19 08:00:00-04:00,407.3599853515625,409.1099853515625,407.260009765625,408.7149963378906,1060927
2024-08-19 12:00:00-04:00,408.7200012207031,409.32000732421875,408.2099914550781,409.1099853515625,793053
2024-08-20 08:00:00-04:00,408.9700012207031,409.1700134277344,407.7799987792969,408.7799987792969,1077484
2024-08-20 12:00:00-04:00,408.7099914550781,409.3500061035156,408.04998779296875,408.5199890136719,835859
2024-08-21 08:00:00-04:00,409.32000732421875,409.9909973144531,407.590087890625,408.3396911621094,743052
2024-08-21 12:00:00-04:00,408.3999938964844,409.4800109863281,408.3500061035156,409.0199890136719,677945
2024-08-22 08:00:00-04:00,409.70001220703125,410.5,407.1199951171875,408.6000061035156,939601
2024-08-22 12:00:00-04:00,408.5899963378906,408.92999267578125,406.0199890136719,407.54998779296875,1386984
2024-08-23 08:00:00-04:00,409.2900085449219,412.32000732421875,408.6400146484375,409.25,2053619
2024-08-23 12:00:00-04:00,409.2300109863281,412.32000732421875,408.55999755859375,411.8500061035156,1577865
2024-08-26 08:00:00-04:00,412.6400146484375,414.5150146484375,412.0199890136719,412.7699890136719,2123978
2024-08-26 12:00:00-04:00,412.7300109863281,413.3599853515625,411.6528015136719,412.7799987792969,976215
2024-08-27 08:00:00-04:00,412.2900085449219,412.989990234375,411.6000061035156,412.0199890136719,1005404
2024-08-27 12:00:00-04:00,411.9049987792969,413.07000732421875,411.3599853515625,412.94989013671875,675468
2024-08-28 08:00:00-04:00,412.6600036621094,413.92999267578125,410.3999938964844,410.6499938964844,1321220
2024-08-28 12:00:00-04:00,410.6700134277344,411.739990234375,408.7099914550781,411.3599853515625,1316807
2024-08-29 08:00:00-04:00,414.3699951171875,416.1099853515625,411.29998779296875,415.7900085449219,3006326
2024-08-29 12:00:00-04:00,415.8399963378906,416.29998779296875,413.1300048828125,413.8999938964844,1951010
2024-08-30 08:00:00-04:00,414.510009765625,415.7300109863281,412.5700988769531,412.6700134277344,1013507
2024-08-30 12:00:00-04:00,412.67999267578125,416.54998779296875,412.1211853027344,416.1700134277344,1207498
2024-09-03 08:00:00-04:00,414.19000244140625,415.17999267578125,411.3599853515625,412.0400085449219,1823869
2024-09-03 12:00:00-04:00,411.989990234375,412.25,408.6199951171875,410.2699890136719,1772728
2024-09-04 08:00:00-04:00,409.9700012207031,412.5498962402344,409.6401062011719,410.5400085449219,1174304
2024-09-04 12:00:00-04:00,410.5199890136719,411.1000061035156,409.2300109863281,410.4100036621094,830656
2024-09-05 08:00:00-04:00,411.5400085449219,411.6600036621094,405.9800109863281,406.95001220703125,1174457
2024-09-05 12:00:00-04:00,406.92999267578125,409.55999755859375,406.70001220703125,408.4700012207031,968305
2024-09-06 08:00:00-04:00,408.9599914550781,411.0,403.9512939453125,404.0163879394531,1931673
2024-09-06 12:00:00-04:00,404.0299072265625,405.4200134277344,403.7799987792969,404.45001220703125,1356146
2024-09-09 08:00:00-04:00,407.3599853515625,410.635009765625,406.1099853515625,410.5299987792969,1774386
2024-09-09 12:00:00-04:00,410.5299987792969,410.8900146484375,408.1499938964844,409.07000732421875,1062913
2024-09-10 08:00:00-04:00,410.1000061035156,410.1300048828125,404.9700012207031,405.5899963378906,1175230
2024-09-10 12:00:00-04:00,405.4599914550781,408.44000244140625,405.4599914550781,408.2300109863281,703053
2024-09-11 08:00:00-04:00,406.79998779296875,406.9700012207031,400.80999755859375,404.78009033203125,1706811
2024-09-11 12:00:00-04:00,404.92999267578125,409.92999267578125,404.6000061035156,409.2099914550781,1356426
2024-09-12 08:00:00-04:00,409.70001220703125,410.6499938964844,407.4800109863281,409.010009765625,1009670
2024-09-12 12:00:00-04:00,408.9800109863281,412.0,408.92999267578125,412.0,2003507
2024-09-13 08:00:00-04:00,412.5899963378906,416.30999755859375,412.3500061035156,414.7620849609375,2714406
2024-09-13 12:00:00-04:00,414.7799987792969,416.0,414.30499267578125,414.94000244140625,2398402
2024-09-16 08:00:00-04:00,416.45001220703125,418.54998779296875,415.6499938964844,416.510009765625,2189678
2024-09-16 12:00:00-04:00,416.510009765625,417.7200012207031,416.1000061035156,417.3599853515625,1607135
2024-09-17 08:00:00-04:00,418.2900085449219,419.489990234375,417.3599853515625,417.8699951171875,1278241
2024-09-17 12:00:00-04:00,417.8599853515625,417.8599853515625,415.80999755859375,417.30999755859375,1103014
2024-09-18 08:00:00-04:00,417.5,417.6700134277344,415.9599914550781,417.0354919433594,818472
